question,label
澳洲阳光小区所在楼盘项目建筑结构是什么?,3
李子期的房屋成交总价,0
李子期6月底存款多少,0
54020201122789003211合作协议合作的企业的单位组织性质是什么,1
置地广场楼盘项目建筑形式?,3
世纪出版社是什么行业,2
R47432111#101合作协议合作的企业是哪个分行的,1
R457392762631111#301合作协议合作的企业是什么单位组织性质,1
厦门中禾法人代表是谁,2
R457392762631111#301下发生了个人贷款总额是多少,1
科达科技在哪,2
中央广场所在楼盘项目建筑结构怎么设计的?,3
R457392762631111#301的担保金额是多少,1
梵天管理的编号是多少,2
科达科技有上市吗,2
310107196202013898的最初额度金额多少,0
R457392762631111#301合作协议的合作项目的合作方性质是什么,1
置地广场所在楼盘项目总共有多少面积?,3
张鑫宇什么时候出生,0
科达科技的编号,2
54020201122789003211合作协议的合作项目的资源项编号是什么,1
5110000036925134038的借款金额,0
310107196202013898的贷款账户是什么,0
361002199007109225的贷款账号多少,0
置地广场所在楼盘项目内销面积是多少?,3
置地广场所在楼盘项目是什么建筑形式?,3
阳光小区的投资额？,4
世纪出版社的编号是啥,2
科达科技是哪种行业,2
恒大城所在楼盘项目内销面积有多大?,3
该R457392762631111#301的拥有者有多少笔贷款,1
R457392762631111#301对应的企业在建行最早放款时间是多少,1
企业编号A8329374620000036278的公司的对公贷款合同查询,2
企业编号A8329374620000036的公司什么时候成立的,2
佳兆业盐田城市广场所在楼盘项目外销面积有多大?,3
4112656459232658623是否结婚,0
R457392762631111#301合作协议的合作项目的资源项编号是什么,1
310107196202013898的房屋建筑形式,0
54020201122789003211合作协议的合作项目的约定存贷比是多少,1
5110000036925134038的最大估值,0
企业编号5452612918786270的公司啥时候成立,2
中央广场所在楼盘项目内销面积有多大?,3
310107196202013898最早开始使用信用卡时间,0
企业编号5452612918786270的公司是什么行业,2
企业编号A8329374620000036的公司的合作协议,2
恒大未来城项目建筑结构是什么风格?,3
310107196202013898的房屋建筑物总层数,0
4112656459232658623的最大实还总额,0
企业编号A8329374620000036的公司在哪,2
世纪出版社的存款有多少,2
企业编号5452612918786270的公司属于什么集团,2
5110000036925134038怎么扣款的,0
梵天管理代理人是谁,2
361002199007109225的贷款利率是多少,0
恒大城楼盘房屋在城里还是乡下?,3
R47432111#101的关联楼盘的楼盘性质,1
361002199007109225的月薪,0
李子期的贷款逾期了多少天,0
4112656459232658623的贷款的合作协议是什么,0
R47432111#101合作协议合作的企业是否集团公司,1
龙湖·时代天街是散户楼盘吗,4
李子期的总共担保了多少钱,0
中央广场所在楼盘项目有多大面积?,3
恒大未来城所在楼盘项目有多大面积?,3
R47432111#101合作协议合作的企业的员工人数是多少,1
企业编号5452612918786270的公司位置,2
54020201122789003211对应的企业在建行最大贷款余额是多少,1
佳兆业楼盘有多少间房?,3
张鑫宇的贷款利率是多少,0
361002199007109225的保证合同状态,0
5110000036925134038的房屋在哪层,0
佳兆业盐田城市广场所在楼盘项目内销面积有多大?,3
厦门中禾投资的楼盘,2
李子期的贷款余额,0
361002199007109225的贷款账户是什么,0
张鑫宇的最小估值,0
310107196202013898的房屋所在楼盘地址,0
科达科技位置,2
厦门中禾代理人,2
企业编号A8329374620000036的公司成立时间,2
世纪出版社投资楼盘查询,2
54020201122789003211几个预售许可证？,1
R47432111#101产生了多少笔个人贷款,1
该R457392762631111#301的母公司是谁,1
世纪出版社法人代表,2
361002199007109225的贷款利率,0
世纪出版社法人代表编号是多少,2
佳兆业所在楼盘项目外销面积多少平?,3
3610021990071092255月被委外催收次数,0
54020201122789003211合作协议的合作项目的贴息比例是多少,1
世纪出版社投资了哪些楼盘项目,2
361002199007109225的还款方式,0
R47432111#101的担保类型是什么,1
310107196202013898的历史最大存款余额,0
54020201122789003211对应的企业在建行有多少笔对公贷款,1
置地广场项目建筑结构是什么风格?,3
4112656459232658623的担保金额,0
恒大城楼盘项目建筑形式?,3
310107196202013898一年内最大逾期多少钱,0
泰禾中央广场楼盘有多少套房?,3
佳兆业盐田城市广场所在楼盘项目是什么建筑形式?,3
澳洲阳光小区所在楼盘项目土地使用年限是多少年?,3
该54020201122789003211的主体/拥有者共贷款多少钱,1
张鑫宇的房屋建筑形式,0
佳兆业盐田城市广场的保证金额度？,4
R47432111#101合作协议的合作项目的分行号是什么,1
阳光小区的楼盘数量？,4
企业编号A8329374620000036的公司是集团公司吗,2
张鑫宇的最大贷款利率,0
企业编号R827392762312345#1的公司代理人编号是多少,2
54020201122789003211合作协议的合作项目的资源项类型是什么,1
李子期的实际还了多少钱,0
企业编号A8329374620000036的公司投资楼盘查询,2
世纪出版社的贷款合同,2
企业编号R827392762312345#1的公司员工每个月工资有多少,2
企业编号R45#3的公司是否是其它企业的集团,2
澳洲阳光小区楼盘有多少间房?,3
恒大城所在楼盘项目形式是怎么样的?,3
4112656459232658623的最小担保了多少钱,0
佳兆业所在楼盘项目是什么建筑形式?,3
54020201122789003211合作协议的合作项目的保证金类型是什么,1
54020201122789003211的合作期限是多少,1
54020201122789003211的关联楼盘建筑面积是什么,1
5110000036925134038的信用卡最早开户日期,0
李子期的保证合同状态,0
中央广场所在楼盘项目建筑形式是什么?,3
苏州华一行业是啥,2
恒大城所在楼盘项目外销面积是多少?,3
世纪出版社是不是集团公司,2
5110000036925134038的存款账户开户金额,0
侠客岛的楼盘数量？,4
R457392762631111#301小区售卖日期什么时候,1
澳洲阳光小区所在楼盘项目采用什么建筑结构?,3
该R47432111#101的合作楼盘楼盘性质如何,1
R457392762631111#301对应的企业在建行共有多少贷款余额,1
该R457392762631111#301的主体/拥有者最早开始贷款日期是多少,1
4112656459232658623的贷款账户是什么,0
4112656459232658623几口之家,0
苏州华一代理人编号是啥,2
厦门中禾是否是其它企业的集团,2
企业编号R45#3的公司行业是啥,2
5110000036925134038的贷款利率是多少,0
该R47432111#101的主体/拥有者最早开始贷款日期是多少,1
恒大都汇华庭什么时候开盘？,4
310107196202013898的担保物状态是什么,0
54020201122789003211的贷款最高成数是多少,1
该R47432111#101的合作楼盘楼盘是否有曾用名/简称,1
企业编号R45#3的公司的对公存款是多少,2
中央广场所在楼盘项目外销面积有多大?,3
佳兆业所在楼盘项目土地年限是几年?,3
张鑫宇的总担保物价值,0
佳兆业盐田城市广场项目建筑结构是什么风格?,3
厦门中禾是哪种行业,2
R457392762631111#301合作协议的合作项目是哪个分行的？,1
澳洲阳光小区楼盘总共有几套房?,3
R47432111#101合作协议的合作项目的保证金类型是什么,1
置地广场所在楼盘项目土地多少年后到期?,3
厦门中禾多大规模,2
厦门中禾员工平均工资是多少,2
4112656459232658623的估值,0
54020201122789003211合作协议的合作项目的合作方是什么性质的,1
R47432111#101小区售卖日期什么时候,1
李子期的贷款还有多久还完,0
该R47432111#101的主体/拥有者共贷款多少钱,1
置地广场所在楼盘项目内销面积有多大?,3
R457392762631111#301几个预售许可证？,1
R47432111#101合作协议的合作项目的约定存贷比是多少,1
R47432111#101下发生了个人贷款总额是多少,1
佳兆业所在楼盘项目建筑形式是什么?,3
世纪出版社行业是啥,2
R457392762631111#301合作协议合作的企业的员工人数是多少,1
R47432111#101的合作期限有多长,1
310107196202013898还有多少钱没还,0
科达科技投资了哪些楼盘项目,2
仁恒置地广场的开发企业是上市公司吗,4
该R47432111#101的合作楼盘坐落于什么地方,1
310107196202013898的房屋楼盘建筑形式,0
佳兆业盐田城市广场所在楼盘项目建筑结构是什么?,3
该54020201122789003211的合作楼盘坐落于什么地方,1
泰禾中央广场楼盘房屋城乡标志?,3
4112656459232658623的5月电话催收次数,0
梵天管理规模有多大,2
361002199007109225的最大借了多少钱,0
4112656459232658623干嘛贷款,0
361002199007109225总贷款余额,0
R457392762631111#301合作协议合作的企业是什么名字,1
361002199007109225的房屋建筑形式,0
R47432111#101合作协议的合作项目的资源项编号是什么,1
李子期的最小评估价值,0
4112656459232658623账户开户额多少,0
梵天管理属于哪个集团,2
5110000036925134038的房屋装修状况类型,0
R47432111#101的担保合同期限有多长,1
科达科技规模有多大,2
佳兆业楼盘一共有多少套房子?,3
企业编号R827392762312345#1的公司法人代表编号是啥,2
4112656459232658623的房屋面积,0
恒大未来城所在楼盘项目土地年限是多少?,3
泰禾中央广场项目建筑结构是什么风格?,3
企业编号R45#3的公司叫什么名字,2
厦门中禾的对公存款余额是多少,2
中央广场所在楼盘项目建筑结构是什么?,3
R457392762631111#301的一级分行号是什么,1
佳兆业所在楼盘项目总共有多少面积?,3
苏州华一属于哪个集团,2
R47432111#101合作协议的合作项目的资源项名称是什么,1
佳兆业属于哪个企业？,4
4112656459232658623怎么扣款的,0
R47432111#101合作协议合作的企业的成立日期是什么,1
310107196202013898最近tk5转入多少笔,0
5110000036925134038的总借款金额,0
佳兆业所在楼盘项目占地总面积是多少?,3
苏州华一的对公存款余额是多少,2
置地广场楼盘有多少间房?,3
R47432111#101合作协议的合作项目的保证金存款最高限额是多少,1
R47432111#101的担保合同期限是多少,1
企业编号A8329374620000036的公司代理人编号是多少,2
R47432111#101合作协议合作的企业是哪个,1
李子期多少岁,0
R457392762631111#301合作协议的合作项目的保证金收取多少比例,1
佳兆业盐田城市广场楼盘房屋在城里还是乡下?,3
54020201122789003211小区办理了房产证吗,1
54020201122789003211对应的企业在建行共有多少贷款余额,1
企业编号A8329374620000036的公司的存款有多少,2
企业编号R45#3的公司代理人编号是啥,2
恒大城所在楼盘项目外销面积有多大?,3
54020201122789003211的一级分行号是什么,1
R457392762631111#301的合作期限有多长,1
R47432111#101的关联楼盘的投资总额,1
澳洲阳光小区楼盘项目建筑形式?,3
310107196202013898账户开户额多少,0
R457392762631111#301合作协议合作的企业在什么地方,1
李子期的担保物价值多少,0
R47432111#101的一级分行号是什么,1
张鑫宇是否结婚,0
4112656459232658623的月工资,0
李子期的信用卡取现信用额度,0
R47432111#101的关联楼盘名称是什么,1
置地广场楼盘房屋城乡标志?,3
R457392762631111#301合作协议的合作项目的应缴存保证金是多少,1
54020201122789003211合作协议合作的企业的经营性质是什么,1
多少笔贷款和54020201122789003211关联,1
企业编号A8329374620000036的公司员工平均工资是多少,2
企业编号R45#3的公司成立日期,2
澳洲阳光小区所在楼盘项目有多大面积?,3
54020201122789003211的小区预售许可证个数,1
世纪出版社位置信息,2
苏州华一的对公存款是多少,2
310107196202013898的授信金额是多少,0
4112656459232658623的总担保物价值,0
54020201122789003211的担保合同期限有多长,1
4112656459232658623在哪里上班,0
企业编号5452612918786270的公司员工数量是多少,2
置地广场楼盘房屋在哪个国家?,3
佳兆业所在楼盘项目建筑结构是什么?,3
梵天管理什么时候成立的,2
企业编号R827392762312345#1的公司投资楼盘查询,2
佳兆业盐田城市广场楼盘房屋在哪个国家?,3
该R457392762631111#301下共计产生了多少房贷,1
张鑫宇的保证状态怎么样,0
厦门中禾属于什么集团,2
R457392762631111#301合作协议合作的企业是哪个分行的,1
苏州华一投资楼盘查询,2
企业编号R827392762312345#1的公司的对公存款余额查询,2
恒大未来城的投资额？,4
苏州华一位置信息,2
佳兆业楼盘房屋城乡标志?,3
361002199007109225的房屋类型,0
5110000036925134038的保证状态,0
企业编号5452612918786270的公司代理人编号是多少,2
54020201122789003211合作协议合作的企业是什么单位组织性质,1
置地广场楼盘一共有多少套房子?,3
361002199007109225tk5最大的一笔转入是多少钱,0
该R457392762631111#301的主体/拥有者/公司拥有获得最大授信额是多少,1
澳洲阳光小区楼盘房屋在城里还是乡下?,3
澳洲阳光小区所在楼盘项目是什么建筑形式?,3
54020201122789003211小区建筑结构怎样的,1
企业编号5452612918786270的公司的对公贷款合同查询,2
3610021990071092255月被短信催收多少次,0
李子期的担保金额,0
R457392762631111#301合作协议的合作项目的保证金类型是什么,1
佳兆业盐田城市广场所在楼盘项目土地使用年限是多少年?,3
4112656459232658623的放款金额是多少,0
苏州华一投资的楼盘,2
企业编号R45#3的公司的对公贷款合同查询,2
R457392762631111#301合作协议合作的企业是哪个行业的,1
企业编号A8329374620000036278的公司投资的楼盘,2
厦门中禾投资楼盘查询,2
企业编号R827392762312345#1的公司是什么行业,2
恒大未来城所在楼盘项目建筑形式是什么?,3
恒大未来城所在楼盘项目外销面积多少平?,3
厦门中禾员工每个月工资有多少,2
R457392762631111#301对应的企业在建行有多少存款余额,1
R457392762631111#301的小区产权年限多久,1
54020201122789003211合作协议的合作项目的分行号是什么,1
佳兆业盐田城市广场所在楼盘项目形式是怎么样的?,3
佳兆业所在楼盘项目建筑结构是什么?,3
R47432111#101的担保金额是多少,1
