label,text
0,风扇声音有点大，而且叫起来是间歇性的，跟老公的DELL本本放一起，就感觉我的本本很聒噪，不知道这个是叫法是普遍现象还是个别情况呢？不过可能正是风扇的声音够大，所以散热很不错，其他的暂时还没发现问题。
0,觉得是住过酒店最差的一家，一楼房间接近地下层，空气不好，而且酒店还在涮漆整修中，油漆气味很难闻....早上七点钟不到，施工人员和服务人员就在走廊上吵到不行....而且，酒店位置很难找，在胡同里！...总之印象超差
0,15.4的屏幕1280*800的分辨率低了；XP驱动不全，希望华硕能出XP的驱动，显卡的优势不明显，没有想象中的强劲，屏幕发白，不加电池的情况下电源指示灯一直闪烁，电源适配器太热了
1,房间相当大，干净整洁。周围有很多学校住宅小吃店，比较安静，小巴知道酒店门口，交通也相当方便，推荐这里~换汇的话后门出左手边往前走拐角处有一个报摊，摊主相当风趣，rmb:hk=1：1.2，酒店换是100：97晕~
1,买这本书是送老妈的，老人家反应这书很不错。第一，书的封面颜色柔和感觉温馨，让人看了就想翻阅其中内容。第二，图文详细，看着容易，跟着顺溜，学着轻松。第三，书的内容安排合理，老妈说，书上先介绍什么是刮痧及其保健功能，然后教一些基本的刮痧手法，再说些怎样用刮痧检查身体各部位是否健康，最后才是根据不同部位的病症讲不同的刮痧手段。我自己大概翻看了一下，还是不错的，字不多图多。
0,酒店真的不怎么样，不知道怎么评上四星的。房间又小又旧，早餐也没什么吃的，服务也不好，而且会有骚扰电话
1,喝着蒙牛优益C，有种幸福感，这种幸福感来源于对儿时的回忆。。。因为她有种儿时酸奶的味道，很纯，很真。@广西吃喝玩乐
1,简单来讲，房间还好吧，大过万达假日。不过当时冰雪节比较贵，觉得没那么划算。平时哈尔滨这个烂城市的房价普遍在400左右而已！
0,镜面的屏幕不错，但是边框是镜面的就很容易磨花了，屏幕边框扣下来就和笔记本的相应位置发生摩擦，就花了，很不安逸。
0,本人三天前就冲着三菱的拍照手机不错(网上吹的)，买了一部三菱 M900 手机，刚开始使用拍照功能，在本机看到效果还不错，可传到电脑后看到相片全都是模糊不清(跟三十万差不多)，以为没调试好拍照设置，又按照说明书的方式操作，没想效果还是完全一样，真把我气的半死。
1,要专业来讨论，理论依据有点弱，要当小说看，又看不下去，很多问题很分散，没有聚集，主题也不是太明显，最后看完了好像整本书就一个目的：要真金白银才是真正货币。个人主观感受：主要问题就是各章节主题不清楚，也没有什么针对性。另外，既然是通俗小说，各机构、人物都应该有个合理的介绍，结果就是突然一棒子出来了，有时候搞得不清不楚的。不过仍然可算是可翻第二遍的书。
1,总的来说可以，总是再这里住，公司客人还算满意。就是离公司超近，上楼上班下楼回家
1,适逢刘斌与浩二的纷争，多说两句，感觉对于普通老百姓来说其实没有那么多恩怨的，但到了关键时刻，比如战争来临，人民都会被国家机器所绑架，不由自主的卷入纠纷。单纯的民族主义无法解决问题，当然也不是放弃原则，无条件的迁就妥协。提高国力，加深理解是化解恩怨的可行办法吧。
1,用了几天，感觉不错，无线、蓝牙、摄像头等基本功能都有，对于上网本足够用了。在京东买省事，放心些，送来都是未拆封的。
1,这个价位，配置已经算很不错了，价格挺惠的了，并且是大品牌，日常办公没有问题
0,好！自己没毛病，毛病都是人家的！ 牧民党代表：蒙牛伊利没毛病 问题出在源头 http:t.cn/zjzbDrY （分享自 @头条新闻）
0,不错。一个人随便用！就是安装费有点贵去了170元
1,Win7全兼容，只需手动安装acpi驱动。 ubuntu9.04全兼容，建议装eeebuntu3.0，可支持软开关蓝牙无线摄像头。
1,朋友叫我帮她买，我也就顺带买一本瞧瞧，因为我相信她的眼光。她说她读高中时就知道此书了。看的时候，除了惊奇就是向往，真想身临其境呢，可是转念一想，咱们这些连狗都怕的人，恐怕达不到这种境界。仅供观赏吧，呵呵。本是给自己看的，没想到孩子也很感兴趣，也是，孩子天性喜欢动物。还有很多经典言论，譬如：“妈妈，怎么你的头发就像鸵鸟一样啊？”哭笑不得。
0," 好恶心啊~又一个黑名单了~ 蒙牛又出事了,这次数据更得低喽... 不管真不真，蒙牛真心不能喝了! "
1,酒店是比较老的四星，设施都比较陈旧，房间也很小，健康秤还是坏的，总体感觉一般，但价格还是按照新四星来的，所以感觉不是很值。
1,以前在学校读书的时候老板曾经带我们去过这里打保龄和吃饭等等，环境不错，房间也挺舒服，是闵行区比较高档的酒店
0,发热量有点大，我的机子拿出来盖面就有一些轻微划痕，在封装时应该在表面贴上保护膜。能放720P的高清而且不卡！但1080P试过了会卡，考虑换2G内存...
1,自光明出的如实以后 蒙牛也不甘示弱啊纯甄味道还不错
1,还是一般，在国内电脑品牌还是不错的，但和惠普比起来还是有距离，左手地方上网和读优盘都比较热
0,"外形显笨重，T400都是这样的吧？ 另外此型号没有读卡器，但是有两个卡槽可以装express,pcmcia 卡。"
1,原装正货，提货时，封贴什么都还没开的。因为第一次在京东购物，上门提货，看到货后，总算不担心品质问题。绝对是正品行货。这次交易，特搞笑，25号晚上下单，26号上午再上来看下，既然发现有新促销返现100元，还好我是上门提货的，马上取消25号的单，重新又下了个单，省了100元。嘿嘿。
0, 你小心了，蒙牛惹不起啊 http:t.cn/zjzDiup
0,此书的阅读价值无需质疑，是本好书。可当当网的送来的这书质量特别差！读到第二天的时候，中间的装订就松了，如今，已经有十几页掉出来了。真让人烦躁。真没想到当当网会有质量这么差的书。
1,志玲姐姐整个美炸了哦！怎么会这么剔透灵动啊哈哈。。后面半个MV很适合给蒙牛酸酸乳继续当广告哈哈哈哈！！还是草莓味的。。
1,一拿到?器，就查看，??是正品也?有人??手?．接下?看到下面有括痕．其它也?有??什?，打??器，?事??一下，配置?描述一?，最?心的是屏了．????次，?次真好是完美屏，?是最高?的一?了．
0,空洞，都是一些网上东拼西凑的东西
0,真的很差，本来是为了考试离考点近一点才住的，基本上没有服务，房间阴暗一股怪味，本来定的是大床房非说是标准间，总之是一肚子的气，定了两天住了一天就走了。
1,看着不错，先用着看吧。。
1,酒店不错，服务人员都很好，比较有礼貌。干净，清静，交通也算方便。缺点是退房狂慢，花掉我半个小时...
0,显示屏塑料外壳边缘有损坏，是不是因为无店铺销售，所以提供的是等外品啊！
1,还是挺好的。特别是读前几篇的时候。卡尔维诺是一个文体和文章内容的大师，能从别人注意 不到的地方发现很好的题材，用很好的讲故事手法写出来。将世态，哲学，古代传说，当代精神融解的那么好，确实功力不凡。至于缺点么，就是到故事的雷同，越读到后面感觉越明显。就像书中所说的“到后来忽必烈汗发现，马可波罗所讲的城市其实是同一个城市”，在这多个城市和一个城市之间，处理的还是让人觉得有雷同感。
1,血见赛场 实至名归的冠军队伍 哦耶 不过感觉蒙牛如此之大的赞助商 今天的奖品不怎么给力呀
1,便宜，以前是LINUX系统，一拿回来也没用直接重装了XP，装完后速度很快
1,其实里面的那些明星跟这本书没什么关联，很是肤浅地在去付读者，有点小上当的感觉吧，有用的那些内容不知道都是怎么拼到的，虽然也学到很多常识，却很是缺乏实际实践性
0,感觉T700不是很好用，目前用了已快三个月，问题不断出现，先是感觉这机子反应有点慢，尤其是发彩信，急死谁，然后就是黑屏，如果操作快了点，先是反应不过来，然后就自动关机了，再然后自动关机越来越多，不明白，我一直好好使用，只是短信多了些，如果不打电话就是发短信，这不是手机应该是有功能吗？目前已经返厂，唉
1,这本书很有意思，因为个人和喜欢阮籍，所以就卖了这本书，本书中谈到的阮籍很可爱啊！超级喜欢他的，不过相反的对嵇康倒没太大的兴趣，不过毕竟是竹林七贤之一，有时候还是很可爱的，比如说光着膀子在树下打铁的时候，给山涛写绝交书的时候！都很可爱啊，不过还是最最喜欢阮籍！！！这本书很有意思，有一点戏说的成分，但是要比看枯燥的正式有意思，可以参考正史来读这本书（此为个人意见也。）
1,房间旧了一点，床硬，隔音较差，房间里和走廊的灯光都太暗。睡衣有霉味。房间有点压抑的感觉想了半天觉得是天花太矮。灯光不太好控制。
1,书本的结局本是很乐观，但是看完番外之后，最终佳期还是和孟和平在一起了，生了一个可爱的女儿叫“孟纪念”，为了纪念阮正东，也为了纪念那一段青涩的岁月。正如书中所写的“本以为放手的不过是一段感情，到头来却是一生”，这本书让我学会珍惜，珍惜生活，珍惜友情，珍惜爱情，也要珍惜生命（阮正东太可惜啦）。《佳期如梦之海上繁花》也很好看哦！
1,可以听MP3加上200W象素拍摄，应该是手机中的佼佼者吧，不错的选择。而且设计满大方，
0,很多人对这本书评价很高，我只能说这本书不适合我看啦，大概浏览了一下，觉得书里讲述的都是早已知晓，不用提及的东西，就没有兴趣看下去了~
0,粗看的时候觉得很多方面说的不错，但是仔细做下来，就觉得一些东东也是作者东拼西凑过来，扣来就很少翻了。
0,我是看了报纸上的宣传才有了买这本书的冲动，后来在网上上搜了下发现不贵，就买了，花很短的时间粗略看了看，觉得一般般啊，并非物有所值，
0,"这次入住最满意的就是安排的楼层比较高,所以很安静,但是态度很差!!!!进去以后我看见标准A房特价,我询问,她们说是老装修,委婉拒绝看房请求,然后我放弃了还是入住了本来预定的标准B类房间,然后洗澡,吹风筒用完却出了问题无法放归原处,打电话通知总台找人来看,大概隔了半小时没人上来,我赶着出去就顺便到总台又交代了一次,大概晚上12点才回到酒店,却还是老样子,不知道是没人上来看,还是她们也搞不定.第二天我就退房了,她们总台有三个人在,我却感觉全部都凑一起,操作很不专业,这跟3星的标准相去很远,入住这家酒店还有一个好处是可以免费打长途,可是后来我才了解到,原来柳州的酒店都跟电信签了协议都可以免费打长途.总之下次我不会再选择这家酒店了."
1,酒店还是非常的不错，我预定的是套间，服务非常好，随叫随到，结帐非常快。顺便提一句，这个酒店三楼是一个高级KTV，里面的服务小姐非常的漂亮，有机会去看看。
0, 喊抵制日货的傻逼们你们今天的蒙牛喝了吗
0,选购，下订单一切正常，可就是收不到书，打电话才知道已经缺货，且近期不可能有货。
1,美观，
0,感觉这机子通话回音比较严重，以为是网的问题，换到屋外还是这样，而且充电时间超长，每次充都要1整天24小时，搞的充电器很烫，电池也很烫，感觉这样有问题，电话客服那边，说是要升级软件才行，还有外屏按不亮的，要打开盖再合上，这样太麻烦，准备去客服一起解决。
1,是蒙牛还是光明？
1,这本书非常棒，无论从故事构思，还是从表现手法都无不显示出作者非凡的文学功底，两个凄美的爱情故事被演绎得淋漓尽致！最初看是因为想了解回族人民的生活，看着看着却被情节所吸引，平生第一次对一本书有种“情不自禁”想看下去的强烈愿望，事实上，我确实也常常为这本书而不知不觉熬到临晨一两天.....虽然有时候第二天会困，但心里觉得很踏实，很欣慰！强烈建议大家读读这本书！
0,"只有安装了DOS系统,随机也没带系统安装盘.装XP时,显卡驱动没有,得问售后服务要,比较麻烦; 散热不好,机器刚运行几分钟,左侧就会起热,十几分钟后再用手摸就感觉有点烫手,需要再购散热器帮助其散热."
1,用了几天才来评价！东西超好用！物美价廉！大品牌就是好！送的礼品也收到了！很好谢谢！客服态度也很好
0,"怎么当当的东西都是在我买了后就降价呢?刚买了U盘到货了,想上去写评论的,又看见降价.现在看买的东西又在降价.晕死!当当,价格也太不稳了吧!"
1,很好．非常干净．是新装修的．服务不错．早餐也很好．对了，被子很厚但非常松软．哈哈满意
1,早就听说903是现在的3G之王了，在我有不少手机的情况下，我出于好奇，多方面考察，和及大的心理斗争下，还是买了一台，之前我玩过很多手机，从E680I，D696I，D838，N70等这些手机现在都在，我比较喜欢刷机。下面我介绍一下903的十大优缺点！买903前有几点原因：1：照相清楚，320万CCD，光学变焦，自动对焦，多种模式，闪光灯。2：外型有档次，很酷，但是不算美观。3：屏幕具介绍，全球第一。4：价格高，身份的象征（我到手是3580全新全套+1G卡180+膜）。刚到手时几点感触：1：软件界面简单，很实用。2：有飞行模式，坐飞机以后很方便了，可以在飞机上拍东西了。3：屏幕很漂亮，但是自带图片太少。4：铃声太小，几乎听不到。5：游戏一个不能玩，都要GPRS下。6：无电脑连接线。7：自带了AV线，可连电视看手机上的内容。8：外观，手感很好，一流的烤漆，全机看不到一颗螺丝。玩了一个月，优势比较：1：QVGA屏幕影象分辨率，色彩太棒了，看照片感觉一流！2：照相和K800比较，照相在取景时，本质区别，903无拖影！不要看网上吹嘘903有什么照相不好，还和W900比较，那都是吹牛的，都是内部人在做文章，903的照相质量，在这个价位里绝对是现在最好的！3：摄像功能也比较强大，可以录完后直接连线在电视上看，效果一般，但是有点小DV的感觉。4：MP3可以直接放，中文名的也可以，而且可以连续，不是网上说的要改名才可以！！5：原配耳机效果非常的好，音色可以和深海塞尔的MX500相当。6：放MP3有BASS，和环境效果可调。7：可用3PG格式做铃声，来电话的时候有MTV看，很酷。8：来电时，机身后的闪光灯很漂亮，有很多种颜色，暴闪。9：冲电器太牛了，1个多小时，电池就满了，电池没人坏过，所以也算优点吧。10：看电影时，可以把屏幕翻到任何角度，很实用。
1,这本书非常好，给我们谈了很多作者自己的编程经验，还有10个实例。我觉得这本书好在理论和例子相结合。本来我是在看电子版的，后来觉得要支持作者的辛勤劳动的成果，如果我们都只看免费的电子版，就没有好的作者给我们写书了。还有就是电子版看多了对眼睛不好，所以我就买书了。如果有朋友要买书，我还是希望他们先大概看哈电子版的，那样你才知道好不好。如果好就买书了哈
1,由于时间关系只能草草的写下。一直很喜欢俞敏洪老师的演讲，最近一直在准备考试，很辛苦，所以特地买了这本书，在自己想要放弃的时候拿出来看看马上会获得很多的动力让我坚持下去。书里面最多的还是提到关于出国的事，我由于条件有限所以暂不考虑，因此还特意买了一本送给我的朋友，她很犹豫是否要出国，希望能帮到她。向大家推荐这本书。任何的成功学书籍都只是一种激励，关键还是靠自己的。
1,给孩子拿回去这套书后，宝宝兴致很高，一晚上的时间就把13本讲完了，还嫌不过瘾。对宝贝去动物园特别喜欢，因为这个跟生活很贴近，我们经常带宝宝去动物园，其中的场景让宝宝觉得很熟悉，看的特别有兴致。其他入宝宝过圣诞节什么的，跟我们的生活有些远，宝宝也让讲，但是她自己会挑其中一些页面来看。总的来说，这本书还是不错。附注，孩子的年龄为1岁9个月。
1,酒店适合度假，在尖沙咀汉口道逢整点有免费班车往返，房间大小适中，可以躺在床上看海，儿子在游泳池里玩得不想上来，缺少浴袍。早餐还可以。
0,"这个酒店硬件还可以,但服务太差.首先酒店任何员工对客人都没有应有的尊重,客人可以被他们呼来呵去,其次CHECK-IN 和CHECK-OUT 都要半小时以上,强烈BS张灵芳和左瑞雪,效率低下,态度傲慢.第三,房间清洁极不干净.第四,投诉无门,他们不会接受你的投诉更不会有人和你说对不起.第五,酒店主要面向团队,不喜欢商务客人第六,房间隔音极差,隔"
0,蒙牛的奶够难喝
1,只要用上飞利浦手机的人，就很难在用别的品牌的手机，我相信有很多用过飞利浦手机的人与我有同感，我是说很难！长待机，耐用，是她最大的优点，如果你是一个追求简单的人我推荐用飞利浦手机
1,看你从哪面看结局，之前感觉很悲，但是最后想想可能这样的结局对于他们两个人是圆满的。在这个世界她背负了太多责任。
1,非常满意
0,这套猫和老鼠，本来定了打算送给朋友的，可是第一次送货十多套，包装每一个好的，质量都有问题。听送货的说换货更麻烦，不如直接退货，再重新下订单，如此反复数次，我要的数量还没送齐。投诉无门！！！！伤心啊！！！！不过总的说这套盘只能说是物美价廉，看后发现不是正版，图像质量一般，送人要想清楚！
1,房间很干净的，住的朝南的房间，太阳照进来很舒服，现在可以上网了，网速也不错的说。宾馆的交通老方便，闹中取静的地方。月坛北街上的护国寺小吃我也老喜欢的。宾馆里提供10元的午餐和晚餐也不错。缺点么，就是隔音不是很好。总的来说，还是不错的，生意也不错。
0,专门定的宽带房，竟然无法上网，酒店也没有技术人员
0,携程定的房，但是朝向是墓地方向的，大家要注意。服务极差，房间地上还有拖鞋没收拾，勺子也是脏的。第二天居然不来打扫卫生了。卫生间的浴帘没用的，洗个澡水会喷的到处都是。是我住过的最差的酒店了。郁闷！
1,外观很精致，外壳是硬塑的，韧性很好；我最喜欢的还是铃音，尽管是16和弦的，声音很大啊！对了，它的屏幕不是STN的，而是TFT的，效果挺好。别看它小，但功能一点都不少。自动开关机，关机闹钟，短信群发，机身可存100条短信。
1,之前没也没去商场看  没想那样轻巧  很喜欢 换了XP  速度很不错 普通的使用绝对没有问题 独立的128显卡 玩一般的游戏都可以应付
0,要是带蓝牙、摄像头就完美了。不过价格就高上去了。 刚买一星期又跌了200元，不爽。
0,酒店最大的特色就是房间大。问题在于，我在前台明明刷了两天的预授权，但是服务员却只给我做了一天的房卡，我每个月都会至少住一次太平洋，每次至少3天，每次只做一天房卡的事情发生也不止一次了！！而且楼层电话是坏的，没办法打到前台区，每次都害得我跑到大堂去重做房卡，这样的服务是在是让人气愤！！
0,我觉得是一本基本没什么用处的书，喜欢英语的用不着，不喜欢英语的也不会因此喜欢上学习英语（我就是个例子），高年级的觉得肤浅，小孩子又觉得生僻，哎！这是第一册，我还在网上发现了第二册，不知道会不会比这个好一点。
0,当初就是因为儿子喜欢汽车，加上这本书好评如潮，所以才决定买的。可是买来一个月了，他只翻了一次，就再也不肯看了。我本来以为这套书算是白买了，可最近儿子突然迷上了它，每天都要看两三遍，中午睡觉前和晚上睡觉前，都要看上一小会儿，成了必修课了。当然最爱看的就是《轱辘轱辘转》，他已经不满足我的讲述了，自己一边看着一边用小手指指点点地，一边说着“撞车了”，“轮子破了”，?大嘴巴垃圾车?......等等，那小模样可认真了。这套书成了我们家的图书宝贝。上次只评了两颗星，没办法改了，只好在这里给它一个大大的五星吧！另外我个人建议一下：有小男孩的家庭，年龄在2岁以上，就可以买给孩子看了，尤其是喜欢汽车的男孩子，买它就对了。
0,也许是我英语不灵光，还是其它原因，反正没有想像中的那样好，哎.......学习英语的路还很长呀！
0,卖得很热的一本书，讲得也有些道理。只是不喜欢作者一副自以为是的口气，看到后面就看不下去了，心情不好，炫耀什么？？！！还有，书里有很多所谓的中药配方什么的，就不知道这个作者是否是药剂专业出生？否者就是半路出家的半桶子，骗骗无知的人，利用别人爱美的心理而已，没有什么专业性。一个小女子把自己说成专家，靠卖嘴皮赚钱，不值一提。让人笑话而已。
1,电脑的优点在于持续时间长久的电池，正常使用6个小时足够 电脑显示也很棒
1,".""数码单反摄影圣经""看完了,受益匪浅,希望作者写""圣经2""进一步把理论深化,把专家技法传授给百姓,让人们共享摄影之魅力."
1, 必须的，全新蒙牛 幸福启航一起转起来 来了，终于来了！
0,现在大批机刷的是1.05X版本软件，只支持MMF和DM格式铃声，其他格式都不能设为铃声，浪费128和弦的效果；港版1.02X存在30秒断线问题、而1.05X又不支持MP3和AAC格式；903SH早就停产3个月以上了（甚至半年），现在很多是翻新机！
0,w569这款手机很烂，屏幕下面的键太灵敏了，你什么都没动就乱跳，跟电脑中了病毒时鼠标乱跳一样。在充电时一点反应都没有，没有任何的指示条，总之这款烂机器一点都不好用！我的EMAIL:HRZJQ@163.COM我可以为我说的话负责，请大家不要再花冤枉钱！
0,只可惜是Linux的系统！扩展功能不够好
1,学习是必要的，也是痛苦的。 让学习变成一件快乐的事情，其价值是意义非凡的！这本书给你一个通信的全景知识，大量的幽默的类比说明，让你快速明白一个原理的真正内涵是什么，而你在获得这个知识的同时，也体验到了轻松愉快的幽默。中国人一向喜欢把知识搞得严肃而庄重，让热爱学习的我等凡夫俗子望而却步，感谢此书的作者，让我可以把学习当作一件有趣的消遣。期望作者出版更多的关于通信方面的专著！
1,外观很漂亮，做工很精致。买回来用了半个多月了，什么问题都没有，就是装系统太麻烦，换了十几张系统盘，装完就死机。还以为是机子质量有问题，咨询了京东还有华硕官网，原来是软件的问题，京东克服很有耐心，解决问题效率很高，值得称赞！
1,我的730没有过重齐的现象，不过电池待机时间有些短，我看了一下，好象是因为超大高亮真彩屏幕的原因。
0,言过其实，内容挺丰富，但是色彩不是很好，而且图片显得较乱，不够形象。
0,总台服务还可以，房间实在不怎么样，空调很吵，床居然是一边高一边低的，这个房价实在是不值得，下次不会选择。
1,铃声效果好，支持百万像素拍摄功能，屏幕显示效果好，支持外接存储
1,想说几句：偶刚买了M330啊，北京买的，1370双电双充带耳机。性能确实不错啊！
1,各种励志，成功学的书汗牛充栋。自己多年以来也读了不少，后来干脆对于这种书敬而远之。因为，这种书中往往是自我催眠，各种雕虫小技，给人以智慧的实属凤毛麟角。但是郑老师的书，以佛教智慧贯穿，融合现代人的感受和困惑，帮助人转识成智，读后让人觉得内心温暖，同时又加强了智慧的判断力。台湾人的人文主义教育，传统文化的教育，对于人内心世界的关怀可能要比新富的大陆的更加进步一些。
0,不支持短信息的群发！无红外功能，以前总是用无红下载，缺了这个功能很不方便！内存小，对于拍照手机，照片可是要占许多空间的！音量调至最高会明显失真！动态摄像只有25秒一段，时间过短！手机内置的游戏可玩性不强！
1,非常满意，是正品。安装的也很漂亮！
1,《世说新语》已经久违了，从最初的欣赏到开始去用心的钻研，再到热情的冷却，《世说》见证了我整个的求学生涯。无奈马齿见长，学问却每况愈下，徒拂乱人意。每日价为生计奔波，不复当年的若饥若渴，书是买了许多，却大都庋置高阁，少有闲情翻看，稍一回首，尘埃堆积，不禁有河清之叹。谋尽稻粱只为书汗牛充栋亦何苦百宋千元万明清一卷不读困穷庐借他人杯酒，消自己胸中块垒。
